TUM00017237,20050608,TMAX,329,,,S,
TUM00017237,20050609,TMAX,318,,,S,
TUM00017237,20050610,TMAX,301,,,S,
TUM00017237,20050611,TMAX,274,,,S,
TUM00017237,20050612,TMAX,293,,,S,
TUM00017237,20050613,TMAX,302,,,S,
TUM00017237,20050614,TMAX,281,,,S,
TUM00017237,20050615,TMAX,299,,,S,
TUM00017237,20050616,TMAX,329,,,S,
TUM00017237,20050617,TMAX,345,,,S,
TUM00017237,20050618,TMAX,351,,,S,
TUM00017237,20050619,TMAX,334,,,S,
TUM00017237,20050620,TMAX,329,,,S,
TUM00017237,20050621,TMAX,302,,,S,
TUM00017237,20050622,TMAX,310,,,S,
TUM00017237,20050623,TMAX,328,,,S,
TUM00017237,20050624,TMAX,330,,,S,
TUM00017237,20050625,TMAX,311,,,S,
TUM00017237,20050626,TMAX,338,,,S,
TUM00017237,20050627,TMAX,354,,,S,
TUM00017237,20050628,TMAX,360,,,S,
TUM00017237,20050629,TMAX,342,,,S,
TUM00017237,20050630,TMAX,354,,,S,
TUM00017237,20050601,TMIN,156,,,S,
TUM00017237,20050602,TMIN,160,,,S,
TUM00017237,20050603,TMIN,154,,,S,
TUM00017237,20050604,TMIN,152,,,S,
TUM00017237,20050606,TMIN,158,,,S,
TUM00017237,20050607,TMIN,170,,,S,
TUM00017237,20050608,TMIN,170,,,S,
TUM00017237,20050609,TMIN,175,,,S,
TUM00017237,20050610,TMIN,180,,,S,
TUM00017237,20050611,TMIN,158,,,S,
TUM00017237,20050612,TMIN,160,,,S,
TUM00017237,20050614,TMIN,167,,,S,
TUM00017237,20050615,TMIN,167,,,S,
TUM00017237,20050616,TMIN,170,,,S,
TUM00017237,20050617,TMIN,190,,,S,
TUM00017237,20050618,TMIN,200,,,S,
TUM00017237,20050619,TMIN,199,,,S,
TUM00017237,20050620,TMIN,200,,,S,
TUM00017237,20050621,TMIN,190,,,S,
TUM00017237,20050622,TMIN,186,,,S,
TUM00017237,20050624,TMIN,176,,,S,
TUM00017237,20050625,TMIN,177,,,S,
TUM00017237,20050627,TMIN,188,,,S,
TUM00017237,20050628,TMIN,200,,,S,
TUM00017237,20050629,TMIN,207,,,S,
TUM00017237,20050630,TMIN,182,,,S,
TUM00017237,20050601,PRCP,81,,,S,
TUM00017237,20050602,PRCP,71,,,S,
TUM00017237,20050603,PRCP,13,,,S,
TUM00017237,20050604,PRCP,0,,,S,
TUM00017237,20050606,PRCP,0,B,,S,
TUM00017237,20050607,PRCP,0,B,,S,
TUM00017237,20050608,PRCP,0,B,,S,
TUM00017237,20050609,PRCP,0,B,,S,
TUM00017237,20050610,PRCP,0,B,,S,
TUM00017237,20050611,PRCP,0,B,,S,
TUM00017237,20050612,PRCP,0,B,,S,
TUM00017237,20050614,PRCP,0,B,,S,
TUM00017237,20050615,PRCP,0,B,,S,
TUM00017237,20050616,PRCP,0,B,,S,
TUM00017237,20050617,PRCP,0,B,,S,
TUM00017237,20050618,PRCP,0,B,,S,
TUM00017237,20050619,PRCP,0,B,,S,
TUM00017237,20050620,PRCP,0,B,,S,
TUM00017237,20050621,PRCP,0,B,,S,
TUM00017237,20050622,PRCP,0,B,,S,
TUM00017237,20050624,PRCP,0,B,,S,
TUM00017237,20050625,PRCP,0,B,,S,
TUM00017237,20050627,PRCP,0,B,,S,
TUM00017237,20050628,PRCP,0,B,,S,
TUM00017237,20050629,PRCP,0,B,,S,
TUM00017237,20050630,PRCP,0,B,,S,
TUM00017237,20050601,TAVG,186,H,,S,
TUM00017237,20050602,TAVG,208,H,,S,
TUM00017237,20050603,TAVG,214,H,,S,
TUM00017237,20050604,TAVG,225,H,,S,
TUM00017237,20050605,TAVG,239,H,,S,
TUM00017237,20050606,TAVG,244,H,,S,
TUM00017237,20050607,TAVG,249,H,,S,
TUM00017237,20050608,TAVG,249,H,,S,
TUM00017237,20050609,TAVG,247,H,,S,
TUM00017237,20050610,TAVG,233,H,,S,
TUM00017237,20050611,TAVG,218,H,,S,
TUM00017237,20050612,TAVG,224,H,,S,
TUM00017237,20050613,TAVG,236,H,,S,
TUM00017237,20050614,TAVG,224,H,,S,
TUM00017237,20050615,TAVG,236,H,,S,
TUM00017237,20050616,TAVG,257,H,,S,
TUM00017237,20050617,TAVG,273,H,,S,
TUM00017237,20050618,TAVG,275,H,,S,
TUM00017237,20050619,TAVG,269,H,,S,
TUM00017237,20050620,TAVG,253,H,,S,
TUM00017237,20050621,TAVG,247,H,,S,
TUM00017237,20050622,TAVG,248,H,,S,
TUM00017237,20050623,TAVG,258,H,,S,
TUM00017237,20050624,TAVG,258,H,,S,
TUM00017237,20050625,TAVG,243,H,,S,
TUM00017237,20050626,TAVG,265,H,,S,
TUM00017237,20050627,TAVG,277,H,,S,
TUM00017237,20050628,TAVG,283,H,,S,
TUM00017237,20050629,TAVG,263,H,,S,
TUM00017237,20050630,TAVG,274,H,,S,
TUM00017237,20050701,TMAX,375,,,S,
TUM00017237,20050702,TMAX,375,,,S,
TUM00017237,20050703,TMAX,349,,,S,
TUM00017237,20050704,TMAX,286,,,S,
TUM00017237,20050705,TMAX,280,,,S,
TUM00017237,20050706,TMAX,329,,,S,
TUM00017237,20050707,TMAX,364,,,S,
TUM00017237,20050708,TMAX,379,,,S,
TUM00017237,20050709,TMAX,395,,,S,
TUM00017237,20050710,TMAX,379,,,S,
TUM00017237,20050711,TMAX,389,,,S,
TUM00017237,20050712,TMAX,404,,,S,
TUM00017237,20050713,TMAX,354,,,S,
TUM00017237,20050714,TMAX,354,,,S,
TUM00017237,20050715,TMAX,310,,,S,
TUM00017237,20050716,TMAX,315,,,S,
TUM00017237,20050717,TMAX,333,,,S,
TUM00017237,20050718,TMAX,348,,,S,
TUM00017237,20050719,TMAX,365,,,S,
TUM00017237,20050720,TMAX,394,,,S,
TUM00017237,20050721,TMAX,392,,,S,
TUM00017237,20050722,TMAX,369,,,S,
TUM00017237,20050723,TMAX,356,,,S,
TUM00017237,20050724,TMAX,361,,,S,
TUM00017237,20050725,TMAX,363,,,S,
TUM00017237,20050726,TMAX,377,,,S,
TUM00017237,20050727,TMAX,394,,,S,
TUM00017237,20050728,TMAX,390,,,S,
TUM00017237,20050729,TMAX,388,,,S,
TUM00017237,20050730,TMAX,401,,,S,
TUM00017237,20050731,TMAX,368,,,S,
TUM00017237,20050701,TMIN,198,,,S,
TUM00017237,20050702,TMIN,220,,,S,
TUM00017237,20050704,TMIN,188,,,S,
TUM00017237,20050705,TMIN,183,,,S,
TUM00017237,20050706,TMIN,180,,,S,
TUM00017237,20050707,TMIN,188,,,S,
TUM00017237,20050708,TMIN,205,,,S,
TUM00017237,20050709,TMIN,238,,,S,
TUM00017237,20050710,TMIN,241,,,S,
TUM00017237,20050711,TMIN,228,,,S,
TUM00017237,20050712,TMIN,235,,,S,
TUM00017237,20050713,TMIN,220,,,S,
TUM00017237,20050714,TMIN,226,,,S,
TUM00017237,20050715,TMIN,212,,,S,
TUM00017237,20050716,TMIN,179,,,S,
TUM00017237,20050717,TMIN,190,,,S,
TUM00017237,20050718,TMIN,224,,,S,
TUM00017237,20050719,TMIN,228,,,S,
TUM00017237,20050720,TMIN,218,,,S,
TUM00017237,20050721,TMIN,228,,,S,
TUM00017237,20050722,TMIN,236,,,S,
TUM00017237,20050723,TMIN,232,,,S,
TUM00017237,20050724,TMIN,228,,,S,
TUM00017237,20050725,TMIN,229,,,S,
TUM00017237,20050726,TMIN,229,,,S,
TUM00017237,20050727,TMIN,224,,,S,
TUM00017237,20050728,TMIN,230,,,S,
TUM00017237,20050729,TMIN,229,,,S,
TUM00017237,20050731,TMIN,200,,,S,
TUM00017237,20050701,PRCP,0,B,,S,
TUM00017237,20050702,PRCP,0,B,,S,
TUM00017237,20050703,PRCP,0,B,,S,
TUM00017237,20050704,PRCP,10,B,,S,
TUM00017237,20050705,PRCP,0,B,,S,
TUM00017237,20050706,PRCP,0,B,,S,
TUM00017237,20050707,PRCP,0,B,,S,
TUM00017237,20050708,PRCP,0,B,,S,
TUM00017237,20050709,PRCP,0,B,,S,
TUM00017237,20050710,PRCP,0,B,,S,
TUM00017237,20050711,PRCP,0,B,,S,
TUM00017237,20050712,PRCP,0,B,,S,
TUM00017237,20050713,PRCP,0,B,,S,
TUM00017237,20050714,PRCP,0,B,,S,
TUM00017237,20050715,PRCP,10,B,,S,
TUM00017237,20050716,PRCP,0,B,,S,
TUM00017237,20050717,PRCP,0,B,,S,
TUM00017237,20050718,PRCP,0,B,,S,
TUM00017237,20050719,PRCP,0,B,,S,
TUM00017237,20050720,PRCP,0,B,,S,
TUM00017237,20050721,PRCP,0,B,,S,
TUM00017237,20050722,PRCP,0,B,,S,
TUM00017237,20050723,PRCP,0,B,,S,
TUM00017237,20050724,PRCP,0,B,,S,
TUM00017237,20050725,PRCP,0,B,,S,
TUM00017237,20050726,PRCP,0,B,,S,
TUM00017237,20050727,PRCP,0,B,,S,
TUM00017237,20050728,PRCP,0,B,,S,
TUM00017237,20050729,PRCP,0,B,,S,
TUM00017237,20050730,PRCP,160,B,,S,
TUM00017237,20050731,PRCP,30,B,,S,
TUM00017237,20050701,TAVG,293,H,,S,
TUM00017237,20050702,TAVG,305,H,,S,
TUM00017237,20050703,TAVG,293,H,,S,
TUM00017237,20050704,TAVG,225,H,,S,
TUM00017237,20050705,TAVG,228,H,,S,
TUM00017237,20050706,TAVG,254,H,,S,
TUM00017237,20050707,TAVG,285,H,,S,
TUM00017237,20050708,TAVG,305,H,,S,
TUM00017237,20050709,TAVG,316,H,,S,
TUM00017237,20050710,TAVG,312,H,,S,
TUM00017237,20050711,TAVG,314,H,,S,
TUM00017237,20050712,TAVG,319,H,,S,
TUM00017237,20050713,TAVG,292,H,,S,
TUM00017237,20050714,TAVG,286,H,,S,
TUM00017237,20050715,TAVG,248,H,,S,
TUM00017237,20050716,TAVG,247,H,,S,
TUM00017237,20050717,TAVG,266,H,,S,
TUM00017237,20050718,TAVG,286,H,,S,
TUM00017237,20050719,TAVG,296,H,,S,
TUM00017237,20050720,TAVG,312,H,,S,
TUM00017237,20050721,TAVG,310,H,,S,
TUM00017237,20050722,TAVG,302,H,,S,
TUM00017237,20050723,TAVG,298,H,,S,
TUM00017237,20050724,TAVG,293,H,,S,
TUM00017237,20050725,TAVG,298,H,,S,
TUM00017237,20050726,TAVG,299,H,,S,
TUM00017237,20050727,TAVG,309,H,,S,
TUM00017237,20050728,TAVG,306,H,,S,
TUM00017237,20050729,TAVG,301,H,,S,
TUM00017237,20050730,TAVG,298,H,,S,
TUM00017237,20050731,TAVG,288,H,,S,
TUM00017237,20050801,TMAX,358,,,S,
TUM00017237,20050802,TMAX,357,,,S,
TUM00017237,20050803,TMAX,364,,,S,
TUM00017237,20050804,TMAX,373,,,S,
TUM00017237,20050805,TMAX,387,,,S,
TUM00017237,20050806,TMAX,355,,,S,
TUM00017237,20050807,TMAX,306,,,S,
TUM00017237,20050808,TMAX,346,,,S,
TUM00017237,20050809,TMAX,358,,,S,
TUM00017237,20050810,TMAX,342,,,S,
TUM00017237,20050811,TMAX,361,,,S,
TUM00017237,20050812,TMAX,375,,,S,
TUM00017237,20050813,TMAX,395,,,S,
TUM00017237,20050814,TMAX,418,,,S,
TUM00017237,20050815,TMAX,367,,,S,
TUM00017237,20050816,TMAX,367,,,S,
TUM00017237,20050817,TMAX,365,,,S,
TUM00017237,20050818,TMAX,350,,,S,
TUM00017237,20050819,TMAX,347,,,S,
TUM00017237,20050820,TMAX,338,,,S,
TUM00017237,20050821,TMAX,339,,,S,
TUM00017237,20050822,TMAX,366,,,S,
TUM00017237,20050823,TMAX,363,,,S,
TUM00017237,20050824,TMAX,348,,,S,
TUM00017237,20050825,TMAX,343,,,S,
TUM00017237,20050826,TMAX,351,,,S,
TUM00017237,20050827,TMAX,322,,,S,
TUM00017237,20050828,TMAX,354,,,S,
TUM00017237,20050801,TMIN,232,,,S,
TUM00017237,20050802,TMIN,238,,,S,
TUM00017237,20050803,TMIN,230,,,S,
TUM00017237,20050804,TMIN,220,,,S,
TUM00017237,20050805,TMIN,225,,,S,
TUM00017237,20050806,TMIN,215,,,S,
TUM00017237,20050807,TMIN,207,,,S,
TUM00017237,20050808,TMIN,188,,,S,
TUM00017237,20050809,TMIN,189,,,S,
TUM00017237,20050810,TMIN,207,,,S,
TUM00017237,20050811,TMIN,202,,,S,
TUM00017237,20050812,TMIN,208,,,S,
TUM00017237,20050813,TMIN,210,,,S,
TUM00017237,20050814,TMIN,225,,,S,
TUM00017237,20050815,TMIN,212,,,S,
TUM00017237,20050816,TMIN,225,,,S,
TUM00017237,20050817,TMIN,208,,,S,
TUM00017237,20050818,TMIN,204,,,S,
TUM00017237,20050819,TMIN,207,,,S,
TUM00017237,20050820,TMIN,203,,,S,
TUM00017237,20050821,TMIN,210,,,S,
TUM00017237,20050822,TMIN,208,,,S,
TUM00017237,20050823,TMIN,213,,,S,
TUM00017237,20050824,TMIN,190,,,S,
TUM00017237,20050825,TMIN,206,,,S,
TUM00017237,20050826,TMIN,212,,,S,
TUM00017237,20050827,TMIN,204,,,S,
TUM00017237,20050828,TMIN,208,,,S,
TUM00017237,20050829,TMIN,208,,,S,
TUM00017237,20050801,PRCP,0,B,,S,
TUM00017237,20050802,PRCP,0,B,,S,
TUM00017237,20050803,PRCP,0,,,S,
TUM00017237,20050804,PRCP,0,,,S,
TUM00017237,20050805,PRCP,0,B,,S,
TUM00017237,20050806,PRCP,0,B,,S,
TUM00017237,20050807,PRCP,0,B,,S,
TUM00017237,20050808,PRCP,0,B,,S,
TUM00017237,20050809,PRCP,0,B,,S,
TUM00017237,20050810,PRCP,0,B,,S,
TUM00017237,20050811,PRCP,0,B,,S,
TUM00017237,20050812,PRCP,0,B,,S,
TUM00017237,20050813,PRCP,0,B,,S,
TUM00017237,20050814,PRCP,0,B,,S,
TUM00017237,20050815,PRCP,0,B,,S,
TUM00017237,20050816,PRCP,0,B,,S,
TUM00017237,20050817,PRCP,0,B,,S,
TUM00017237,20050818,PRCP,0,B,,S,
TUM00017237,20050819,PRCP,0,B,,S,
TUM00017237,20050820,PRCP,0,B,,S,
TUM00017237,20050821,PRCP,0,B,,S,
TUM00017237,20050822,PRCP,0,B,,S,
TUM00017237,20050823,PRCP,0,B,,S,
TUM00017237,20050824,PRCP,0,B,,S,
TUM00017237,20050825,PRCP,0,B,,S,
TUM00017237,20050826,PRCP,0,B,,S,
TUM00017237,20050827,PRCP,0,B,,S,
TUM00017237,20050828,PRCP,0,B,,S,
TUM00017237,20050801,TAVG,295,H,,S,
TUM00017237,20050802,TAVG,296,H,,S,
TUM00017237,20050803,TAVG,294,H,,S,
TUM00017237,20050804,TAVG,301,H,,S,
TUM00017237,20050805,TAVG,306,H,,S,
TUM00017237,20050806,TAVG,278,H,,S,
TUM00017237,20050807,TAVG,255,H,,S,
TUM00017237,20050808,TAVG,264,H,,S,
TUM00017237,20050809,TAVG,278,H,,S,
TUM00017237,20050810,TAVG,271,H,,S,
TUM00017237,20050811,TAVG,278,H,,S,
TUM00017237,20050812,TAVG,289,H,,S,
TUM00017237,20050813,TAVG,308,H,,S,
TUM00017237,20050814,TAVG,316,H,,S,
TUM00017237,20050815,TAVG,293,H,,S,
TUM00017237,20050816,TAVG,295,H,,S,
TUM00017237,20050817,TAVG,287,H,,S,
TUM00017237,20050818,TAVG,279,H,,S,
TUM00017237,20050819,TAVG,273,H,,S,
TUM00017237,20050820,TAVG,272,H,,S,
TUM00017237,20050821,TAVG,277,H,,S,
TUM00017237,20050822,TAVG,286,H,,S,
TUM00017237,20050823,TAVG,281,H,,S,
TUM00017237,20050824,TAVG,269,H,,S,
TUM00017237,20050825,TAVG,274,H,,S,
TUM00017237,20050826,TAVG,282,H,,S,
TUM00017237,20050827,TAVG,263,H,,S,
TUM00017237,20050828,TAVG,283,H,,S,
TUM00017237,20050829,TAVG,259,H,,S,
TUM00017237,20050908,TMAX,317,,,S,
TUM00017237,20050909,TMAX,310,,,S,
TUM00017237,20050910,TMAX,305,,,S,
TUM00017237,20050911,TMAX,313,,,S,
TUM00017237,20050912,TMAX,340,,,S,
TUM00017237,20050913,TMAX,341,,,S,
TUM00017237,20050914,TMAX,337,,,S,
TUM00017237,20050915,TMAX,327,,,S,
TUM00017237,20050916,TMAX,260,,,S,
TUM00017237,20050917,TMAX,300,,,S,
TUM00017237,20050918,TMAX,329,,,S,
TUM00017237,20050919,TMAX,350,,,S,
TUM00017237,20050920,TMAX,322,,,S,
TUM00017237,20050921,TMAX,333,,,S,
TUM00017237,20050922,TMAX,290,,,S,
TUM00017237,20050923,TMAX,272,,,S,
TUM00017237,20050924,TMAX,244,,,S,
TUM00017237,20050925,TMAX,256,,,S,
TUM00017237,20050926,TMAX,272,,,S,
TUM00017237,20050927,TMAX,279,,,S,
TUM00017237,20050928,TMAX,272,,,S,
TUM00017237,20050929,TMAX,253,,,S,
TUM00017237,20050930,TMAX,266,,,S,
TUM00017237,20050908,TMIN,190,,,S,
TUM00017237,20050910,TMIN,161,,,S,
TUM00017237,20050911,TMIN,159,,,S,
TUM00017237,20050912,TMIN,158,,,S,
TUM00017237,20050913,TMIN,177,,,S,
TUM00017237,20050914,TMIN,178,,,S,
TUM00017237,20050915,TMIN,173,,,S,
TUM00017237,20050917,TMIN,152,,,S,
TUM00017237,20050918,TMIN,154,,,S,
TUM00017237,20050919,TMIN,177,,,S,
TUM00017237,20050920,TMIN,184,,,S,
TUM00017237,20050921,TMIN,170,,,S,
TUM00017237,20050922,TMIN,172,,,S,
TUM00017237,20050923,TMIN,164,,,S,
TUM00017237,20050924,TMIN,140,,,S,
TUM00017237,20050925,TMIN,121,,,S,
TUM00017237,20050926,TMIN,144,,,S,
TUM00017237,20050927,TMIN,150,,,S,
TUM00017237,20050928,TMIN,159,,,S,
TUM00017237,20050929,TMIN,140,,,S,
TUM00017237,20050930,TMIN,132,,,S,
TUM00017237,20050908,PRCP,0,B,,S,
TUM00017237,20050910,PRCP,0,B,,S,
TUM00017237,20050911,PRCP,0,B,,S,
TUM00017237,20050912,PRCP,0,B,,S,
TUM00017237,20050913,PRCP,0,B,,S,
TUM00017237,20050914,PRCP,0,B,,S,
TUM00017237,20050915,PRCP,0,B,,S,
TUM00017237,20050916,PRCP,71,B,,S,
TUM00017237,20050917,PRCP,0,B,,S,
TUM00017237,20050918,PRCP,0,B,,S,
TUM00017237,20050919,PRCP,0,B,,S,
TUM00017237,20050920,PRCP,0,B,,S,
TUM00017237,20050921,PRCP,0,B,,S,
TUM00017237,20050922,PRCP,0,B,,S,
TUM00017237,20050923,PRCP,259,B,,S,
TUM00017237,20050924,PRCP,41,B,,S,
TUM00017237,20050925,PRCP,0,B,,S,
TUM00017237,20050926,PRCP,0,B,,S,
TUM00017237,20050927,PRCP,0,B,,S,
TUM00017237,20050928,PRCP,0,B,,S,
TUM00017237,20050929,PRCP,0,B,,S,
TUM00017237,20050930,PRCP,0,B,,S,
TUM00017237,20050908,TAVG,267,H,,S,
TUM00017237,20050909,TAVG,254,H,,S,
TUM00017237,20050910,TAVG,237,H,,S,
TUM00017237,20050911,TAVG,239,H,,S,
TUM00017237,20050912,TAVG,251,H,,S,
TUM00017237,20050913,TAVG,262,H,,S,
TUM00017237,20050914,TAVG,256,H,,S,
TUM00017237,20050915,TAVG,264,H,,S,
TUM00017237,20050916,TAVG,208,H,,S,
TUM00017237,20050917,TAVG,226,H,,S,
TUM00017237,20050918,TAVG,243,H,,S,
TUM00017237,20050919,TAVG,262,H,,S,
TUM00017237,20050920,TAVG,250,H,,S,
TUM00017237,20050921,TAVG,246,H,,S,
TUM00017237,20050922,TAVG,218,H,,S,
TUM00017237,20050923,TAVG,198,H,,S,
TUM00017237,20050924,TAVG,176,H,,S,
TUM00017237,20050925,TAVG,191,H,,S,
TUM00017237,20050926,TAVG,210,H,,S,
TUM00017237,20050927,TAVG,214,H,,S,
TUM00017237,20050928,TAVG,208,H,,S,
TUM00017237,20050929,TAVG,198,H,,S,
TUM00017237,20050930,TAVG,197,H,,S,
TUM00017237,20051001,TMAX,282,,,S,
TUM00017237,20051003,TMAX,239,,,S,
TUM00017237,20051004,TMAX,268,,,S,
TUM00017237,20051005,TMAX,277,,,S,
TUM00017237,20051006,TMAX,266,,,S,
TUM00017237,20051007,TMAX,245,,,S,
TUM00017237,20051008,TMAX,260,,,S,
TUM00017237,20051009,TMAX,255,,,S,
TUM00017237,20051010,TMAX,225,,,S,
TUM00017237,20051011,TMAX,195,,,S,
TUM00017237,20051012,TMAX,233,,,S,
TUM00017237,20051013,TMAX,220,,,S,
TUM00017237,20051014,TMAX,221,,,S,
TUM00017237,20051015,TMAX,230,,,S,
TUM00017237,20051016,TMAX,152,,,S,
TUM00017237,20051019,TMAX,152,,,S,
TUM00017237,20051020,TMAX,180,,,S,
TUM00017237,20051021,TMAX,196,,,S,
TUM00017237,20051022,TMAX,222,,,S,
TUM00017237,20051023,TMAX,240,,,S,
TUM00017237,20051024,TMAX,248,,,S,
TUM00017237,20051025,TMAX,261,,,S,
TUM00017237,20051026,TMAX,265,,,S,
TUM00017237,20051027,TMAX,265,,,S,
TUM00017237,20051028,TMAX,246,,,S,
TUM00017237,20051029,TMAX,172,,,S,
TUM00017237,20051030,TMAX,150,,,S,
TUM00017237,20051031,TMAX,142,,,S,
TUM00017237,20051001,TMIN,145,,,S,
TUM00017237,20051002,TMIN,150,,,S,
TUM00017237,20051003,TMIN,130,,,S,
TUM00017237,20051004,TMIN,126,,,S,
TUM00017237,20051005,TMIN,126,,,S,
TUM00017237,20051006,TMIN,128,,,S,
TUM00017237,20051007,TMIN,121,,,S,
TUM00017237,20051008,TMIN,100,,,S,
TUM00017237,20051009,TMIN,101,,,S,
TUM00017237,20051010,TMIN,140,,,S,
TUM00017237,20051011,TMIN,130,,,S,
TUM00017237,20051012,TMIN,108,,,S,
TUM00017237,20051013,TMIN,110,,,S,
TUM00017237,20051014,TMIN,136,,,S,
TUM00017237,20051015,TMIN,108,,,S,
TUM00017237,20051016,TMIN,110,,,S,
TUM00017237,20051019,TMIN,64,,,S,
TUM00017237,20051020,TMIN,40,,,S,
TUM00017237,20051021,TMIN,38,,,S,
TUM00017237,20051022,TMIN,48,,,S,
TUM00017237,20051023,TMIN,70,,,S,
TUM00017237,20051024,TMIN,90,,,S,
TUM00017237,20051025,TMIN,100,,,S,
TUM00017237,20051026,TMIN,108,,,S,
TUM00017237,20051027,TMIN,110,,,S,
TUM00017237,20051028,TMIN,101,,,S,
TUM00017237,20051030,TMIN,38,,,S,
TUM00017237,20051031,TMIN,58,,,S,
TUM00017237,20051001,PRCP,0,B,,S,
TUM00017237,20051002,PRCP,132,,,S,
TUM00017237,20051003,PRCP,175,,,S,
TUM00017237,20051004,PRCP,0,,,S,
TUM00017237,20051005,PRCP,0,B,,S,
TUM00017237,20051006,PRCP,0,B,,S,
TUM00017237,20051007,PRCP,0,B,,S,
TUM00017237,20051008,PRCP,0,B,,S,
TUM00017237,20051009,PRCP,0,B,,S,
TUM00017237,20051010,PRCP,0,B,,S,
TUM00017237,20051011,PRCP,5,B,,S,
TUM00017237,20051012,PRCP,0,B,,S,
TUM00017237,20051013,PRCP,0,B,,S,
TUM00017237,20051014,PRCP,0,B,,S,
TUM00017237,20051015,PRCP,0,B,,S,
TUM00017237,20051016,PRCP,0,,,S,
TUM00017237,20051019,PRCP,0,B,,S,
TUM00017237,20051020,PRCP,0,B,,S,
TUM00017237,20051021,PRCP,0,B,,S,
TUM00017237,20051022,PRCP,0,B,,S,
TUM00017237,20051023,PRCP,0,B,,S,
TUM00017237,20051024,PRCP,0,B,,S,
TUM00017237,20051025,PRCP,0,B,,S,
TUM00017237,20051026,PRCP,0,B,,S,
TUM00017237,20051027,PRCP,0,B,,S,
TUM00017237,20051028,PRCP,0,B,,S,
TUM00017237,20051029,PRCP,0,B,,S,
TUM00017237,20051030,PRCP,0,B,,S,
TUM00017237,20051031,PRCP,0,B,,S,
TUM00017237,20051001,TAVG,212,H,,S,
TUM00017237,20051002,TAVG,179,H,,S,
TUM00017237,20051003,TAVG,179,H,,S,
TUM00017237,20051004,TAVG,193,H,,S,
TUM00017237,20051005,TAVG,196,H,,S,
TUM00017237,20051006,TAVG,193,H,,S,
TUM00017237,20051007,TAVG,184,H,,S,
TUM00017237,20051008,TAVG,171,H,,S,
TUM00017237,20051009,TAVG,175,H,,S,
TUM00017237,20051010,TAVG,181,H,,S,
TUM00017237,20051011,TAVG,163,H,,S,
TUM00017237,20051012,TAVG,168,H,,S,
TUM00017237,20051013,TAVG,170,H,,S,
TUM00017237,20051014,TAVG,172,H,,S,
TUM00017237,20051015,TAVG,164,H,,S,
TUM00017237,20051016,TAVG,129,H,,S,
TUM00017237,20051019,TAVG,114,H,,S,
TUM00017237,20051020,TAVG,107,H,,S,
TUM00017237,20051021,TAVG,114,H,,S,
TUM00017237,20051022,TAVG,129,H,,S,
TUM00017237,20051023,TAVG,146,H,,S,
TUM00017237,20051024,TAVG,163,H,,S,
TUM00017237,20051025,TAVG,178,H,,S,
TUM00017237,20051026,TAVG,181,H,,S,
TUM00017237,20051027,TAVG,176,H,,S,
TUM00017237,20051028,TAVG,172,H,,S,
TUM00017237,20051029,TAVG,124,H,,S,
TUM00017237,20051030,TAVG,94,H,,S,
TUM00017237,20051031,TAVG,88,H,,S,
TUM00017237,20051101,TMAX,146,,,S,
TUM00017237,20051102,TMAX,142,,,S,
TUM00017237,20051103,TMAX,82,,,S,
TUM00017237,20051104,TMAX,124,,,S,
TUM00017237,20051105,TMAX,133,,,S,
TUM00017237,20051106,TMAX,123,,,S,
TUM00017237,20051107,TMAX,168,,,S,
TUM00017237,20051108,TMAX,181,,,S,
TUM00017237,20051109,TMAX,186,,,S,
TUM00017237,20051110,TMAX,192,,,S,
TUM00017237,20051111,TMAX,188,,,S,
TUM00017237,20051112,TMAX,180,,,S,
TUM00017237,20051113,TMAX,171,,,S,
TUM00017237,20051114,TMAX,148,,,S,
TUM00017237,20051115,TMAX,151,,,S,
TUM00017237,20051116,TMAX,153,,,S,
TUM00017237,20051118,TMAX,175,,,S,
TUM00017237,20051119,TMAX,175,,,S,
TUM00017237,20051120,TMAX,122,,,S,
TUM00017237,20051121,TMAX,65,,,S,
TUM00017237,20051122,TMAX,89,,,S,
TUM00017237,20051123,TMAX,122,,,S,
TUM00017237,20051125,TMAX,201,,,S,
TUM00017237,20051126,TMAX,171,,,S,
TUM00017237,20051127,TMAX,234,,,S,
TUM00017237,20051130,TMAX,163,,,S,
TUM00017237,20051101,TMIN,39,,,S,
TUM00017237,20051102,TMIN,56,,,S,
TUM00017237,20051103,TMIN,58,,,S,
TUM00017237,20051104,TMIN,50,,,S,
TUM00017237,20051105,TMIN,69,,,S,
TUM00017237,20051106,TMIN,80,,,S,
TUM00017237,20051107,TMIN,68,,,S,
TUM00017237,20051108,TMIN,45,,,S,
TUM00017237,20051109,TMIN,50,,,S,
TUM00017237,20051110,TMIN,55,,,S,
TUM00017237,20051111,TMIN,38,,,S,
TUM00017237,20051112,TMIN,50,,,S,
TUM00017237,20051113,TMIN,56,,,S,
TUM00017237,20051114,TMIN,50,,,S,
TUM00017237,20051115,TMIN,33,,,S,
TUM00017237,20051116,TMIN,20,,,S,
TUM00017237,20051117,TMIN,59,,,S,
TUM00017237,20051118,TMIN,95,,,S,
TUM00017237,20051119,TMIN,88,,,S,
TUM00017237,20051121,TMIN,10,,,S,
TUM00017237,20051122,TMIN,-27,,,S,
TUM00017237,20051123,TMIN,43,,,S,
TUM00017237,20051124,TMIN,77,,,S,
TUM00017237,20051125,TMIN,115,,,S,
TUM00017237,20051126,TMIN,92,,,S,
TUM00017237,20051127,TMIN,129,,,S,
TUM00017237,20051128,TMIN,130,,,S,
